date_key,date_m,FullDate,DateName,DayOfWeek,DayNameOfWeek,nthDow,DayOfMonth,DayOfYear,WeekdayWeekend,SunWeekOfYear,SunYearWeek,MonWeekOfYear,MonYearWeek,MonthName,MonthOfYear,IsLastDayOfMonth,IsPublicHoliday,IsPublicHolidayDescription,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearMonthDashed,CalendarYearQtr,JulFiscalMonthOfYear,JulFiscalQuarter,JulFiscalYear,JulFiscalYearMonth,JulFiscalYearQtr,UTCMonth
19970326,1997-03-26,3/26/1997,1997/03/26,4,Wednesday,4,26,85,Weekday,12,199712,13,199713,March,3,N,N,,1,1997,199703,1997-03,1997Q1,9,3,1997,FY1997-09,FY1997Q3,2
19970327,1997-03-27,3/27/1997,1997/03/27,5,Thursday,4,27,86,Weekday,12,199712,13,199713,March,3,N,N,,1,1997,199703,1997-03,1997Q1,9,3,1997,FY1997-09,FY1997Q3,2
19970328,1997-03-28,3/28/1997,1997/03/28,6,Friday,4,28,87,Weekday,12,199712,13,199713,March,3,N,N,,1,1997,199703,1997-03,1997Q1,9,3,1997,FY1997-09,FY1997Q3,2
19970329,1997-03-29,3/29/1997,1997/03/29,7,Saturday,5,29,88,Weekend,12,199712,13,199713,March,3,N,N,,1,1997,199703,1997-03,1997Q1,9,3,1997,FY1997-09,FY1997Q3,2
19970330,1997-03-30,3/30/1997,1997/03/30,1,Sunday,5,30,89,Weekend,13,199713,13,199713,March,3,N,N,,1,1997,199703,1997-03,1997Q1,9,3,1997,FY1997-09,FY1997Q3,2
19970331,1997-03-31,3/31/1997,1997/03/31,2,Monday,5,31,90,Weekday,13,199713,14,199714,March,3,Y,N,,1,1997,199703,1997-03,1997Q1,9,3,1997,FY1997-09,FY1997Q3,2
19970401,1997-04-01,4/1/1997,1997/04/01,3,Tuesday,1,1,91,Weekday,13,199713,14,199714,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970402,1997-04-02,4/2/1997,1997/04/02,4,Wednesday,1,2,92,Weekday,13,199713,14,199714,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970403,1997-04-03,4/3/1997,1997/04/03,5,Thursday,1,3,93,Weekday,13,199713,14,199714,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970404,1997-04-04,4/4/1997,1997/04/04,6,Friday,1,4,94,Weekday,13,199713,14,199714,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970405,1997-04-05,4/5/1997,1997/04/05,7,Saturday,1,5,95,Weekend,13,199713,14,199714,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970406,1997-04-06,4/6/1997,1997/04/06,1,Sunday,1,6,96,Weekend,14,199714,14,199714,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970407,1997-04-07,4/7/1997,1997/04/07,2,Monday,1,7,97,Weekday,14,199714,15,199715,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970408,1997-04-08,4/8/1997,1997/04/08,3,Tuesday,2,8,98,Weekday,14,199714,15,199715,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970409,1997-04-09,4/9/1997,1997/04/09,4,Wednesday,2,9,99,Weekday,14,199714,15,199715,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970410,1997-04-10,4/10/1997,1997/04/10,5,Thursday,2,10,100,Weekday,14,199714,15,199715,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970411,1997-04-11,4/11/1997,1997/04/11,6,Friday,2,11,101,Weekday,14,199714,15,199715,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970412,1997-04-12,4/12/1997,1997/04/12,7,Saturday,2,12,102,Weekend,14,199714,15,199715,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970413,1997-04-13,4/13/1997,1997/04/13,1,Sunday,2,13,103,Weekend,15,199715,15,199715,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970414,1997-04-14,4/14/1997,1997/04/14,2,Monday,2,14,104,Weekday,15,199715,16,199716,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970415,1997-04-15,4/15/1997,1997/04/15,3,Tuesday,3,15,105,Weekday,15,199715,16,199716,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970416,1997-04-16,4/16/1997,1997/04/16,4,Wednesday,3,16,106,Weekday,15,199715,16,199716,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970417,1997-04-17,4/17/1997,1997/04/17,5,Thursday,3,17,107,Weekday,15,199715,16,199716,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970418,1997-04-18,4/18/1997,1997/04/18,6,Friday,3,18,108,Weekday,15,199715,16,199716,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970419,1997-04-19,4/19/1997,1997/04/19,7,Saturday,3,19,109,Weekend,15,199715,16,199716,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970420,1997-04-20,4/20/1997,1997/04/20,1,Sunday,3,20,110,Weekend,16,199716,16,199716,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970421,1997-04-21,4/21/1997,1997/04/21,2,Monday,3,21,111,Weekday,16,199716,17,199717,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970422,1997-04-22,4/22/1997,1997/04/22,3,Tuesday,4,22,112,Weekday,16,199716,17,199717,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970423,1997-04-23,4/23/1997,1997/04/23,4,Wednesday,4,23,113,Weekday,16,199716,17,199717,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970424,1997-04-24,4/24/1997,1997/04/24,5,Thursday,4,24,114,Weekday,16,199716,17,199717,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970425,1997-04-25,4/25/1997,1997/04/25,6,Friday,4,25,115,Weekday,16,199716,17,199717,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970426,1997-04-26,4/26/1997,1997/04/26,7,Saturday,4,26,116,Weekend,16,199716,17,199717,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970427,1997-04-27,4/27/1997,1997/04/27,1,Sunday,4,27,117,Weekend,17,199717,17,199717,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970428,1997-04-28,4/28/1997,1997/04/28,2,Monday,4,28,118,Weekday,17,199717,18,199718,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970429,1997-04-29,4/29/1997,1997/04/29,3,Tuesday,5,29,119,Weekday,17,199717,18,199718,April,4,N,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970430,1997-04-30,4/30/1997,1997/04/30,4,Wednesday,5,30,120,Weekday,17,199717,18,199718,April,4,Y,N,,2,1997,199704,1997-04,1997Q2,10,4,1997,FY1997-10,FY1997Q4,3
19970501,1997-05-01,5/1/1997,1997/05/01,5,Thursday,1,1,121,Weekday,17,199717,18,199718,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970502,1997-05-02,5/2/1997,1997/05/02,6,Friday,1,2,122,Weekday,17,199717,18,199718,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970503,1997-05-03,5/3/1997,1997/05/03,7,Saturday,1,3,123,Weekend,17,199717,18,199718,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970504,1997-05-04,5/4/1997,1997/05/04,1,Sunday,1,4,124,Weekend,18,199718,18,199718,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970505,1997-05-05,5/5/1997,1997/05/05,2,Monday,1,5,125,Weekday,18,199718,19,199719,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970506,1997-05-06,5/6/1997,1997/05/06,3,Tuesday,1,6,126,Weekday,18,199718,19,199719,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970507,1997-05-07,5/7/1997,1997/05/07,4,Wednesday,1,7,127,Weekday,18,199718,19,199719,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970508,1997-05-08,5/8/1997,1997/05/08,5,Thursday,2,8,128,Weekday,18,199718,19,199719,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970509,1997-05-09,5/9/1997,1997/05/09,6,Friday,2,9,129,Weekday,18,199718,19,199719,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970510,1997-05-10,5/10/1997,1997/05/10,7,Saturday,2,10,130,Weekend,18,199718,19,199719,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970511,1997-05-11,5/11/1997,1997/05/11,1,Sunday,2,11,131,Weekend,19,199719,19,199719,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970512,1997-05-12,5/12/1997,1997/05/12,2,Monday,2,12,132,Weekday,19,199719,20,199720,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970513,1997-05-13,5/13/1997,1997/05/13,3,Tuesday,2,13,133,Weekday,19,199719,20,199720,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970514,1997-05-14,5/14/1997,1997/05/14,4,Wednesday,2,14,134,Weekday,19,199719,20,199720,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970515,1997-05-15,5/15/1997,1997/05/15,5,Thursday,3,15,135,Weekday,19,199719,20,199720,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970516,1997-05-16,5/16/1997,1997/05/16,6,Friday,3,16,136,Weekday,19,199719,20,199720,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970517,1997-05-17,5/17/1997,1997/05/17,7,Saturday,3,17,137,Weekend,19,199719,20,199720,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970518,1997-05-18,5/18/1997,1997/05/18,1,Sunday,3,18,138,Weekend,20,199720,20,199720,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970519,1997-05-19,5/19/1997,1997/05/19,2,Monday,3,19,139,Weekday,20,199720,21,199721,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970520,1997-05-20,5/20/1997,1997/05/20,3,Tuesday,3,20,140,Weekday,20,199720,21,199721,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970521,1997-05-21,5/21/1997,1997/05/21,4,Wednesday,3,21,141,Weekday,20,199720,21,199721,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970522,1997-05-22,5/22/1997,1997/05/22,5,Thursday,4,22,142,Weekday,20,199720,21,199721,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970523,1997-05-23,5/23/1997,1997/05/23,6,Friday,4,23,143,Weekday,20,199720,21,199721,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970524,1997-05-24,5/24/1997,1997/05/24,7,Saturday,4,24,144,Weekend,20,199720,21,199721,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970525,1997-05-25,5/25/1997,1997/05/25,1,Sunday,4,25,145,Weekend,21,199721,21,199721,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970526,1997-05-26,5/26/1997,1997/05/26,2,Monday,4,26,146,Weekday,21,199721,22,199722,May,5,N,Y,Memorial Day,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970527,1997-05-27,5/27/1997,1997/05/27,3,Tuesday,4,27,147,Weekday,21,199721,22,199722,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970528,1997-05-28,5/28/1997,1997/05/28,4,Wednesday,4,28,148,Weekday,21,199721,22,199722,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970529,1997-05-29,5/29/1997,1997/05/29,5,Thursday,5,29,149,Weekday,21,199721,22,199722,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970530,1997-05-30,5/30/1997,1997/05/30,6,Friday,5,30,150,Weekday,21,199721,22,199722,May,5,N,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970531,1997-05-31,5/31/1997,1997/05/31,7,Saturday,5,31,151,Weekend,21,199721,22,199722,May,5,Y,N,,2,1997,199705,1997-05,1997Q2,11,4,1997,FY1997-11,FY1997Q4,4
19970601,1997-06-01,6/1/1997,1997/06/01,1,Sunday,1,1,152,Weekend,22,199722,22,199722,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970602,1997-06-02,6/2/1997,1997/06/02,2,Monday,1,2,153,Weekday,22,199722,23,199723,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970603,1997-06-03,6/3/1997,1997/06/03,3,Tuesday,1,3,154,Weekday,22,199722,23,199723,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970604,1997-06-04,6/4/1997,1997/06/04,4,Wednesday,1,4,155,Weekday,22,199722,23,199723,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970605,1997-06-05,6/5/1997,1997/06/05,5,Thursday,1,5,156,Weekday,22,199722,23,199723,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970606,1997-06-06,6/6/1997,1997/06/06,6,Friday,1,6,157,Weekday,22,199722,23,199723,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970607,1997-06-07,6/7/1997,1997/06/07,7,Saturday,1,7,158,Weekend,22,199722,23,199723,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970608,1997-06-08,6/8/1997,1997/06/08,1,Sunday,2,8,159,Weekend,23,199723,23,199723,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970609,1997-06-09,6/9/1997,1997/06/09,2,Monday,2,9,160,Weekday,23,199723,24,199724,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970610,1997-06-10,6/10/1997,1997/06/10,3,Tuesday,2,10,161,Weekday,23,199723,24,199724,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970611,1997-06-11,6/11/1997,1997/06/11,4,Wednesday,2,11,162,Weekday,23,199723,24,199724,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970612,1997-06-12,6/12/1997,1997/06/12,5,Thursday,2,12,163,Weekday,23,199723,24,199724,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970613,1997-06-13,6/13/1997,1997/06/13,6,Friday,2,13,164,Weekday,23,199723,24,199724,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970614,1997-06-14,6/14/1997,1997/06/14,7,Saturday,2,14,165,Weekend,23,199723,24,199724,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970615,1997-06-15,6/15/1997,1997/06/15,1,Sunday,3,15,166,Weekend,24,199724,24,199724,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970616,1997-06-16,6/16/1997,1997/06/16,2,Monday,3,16,167,Weekday,24,199724,25,199725,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970617,1997-06-17,6/17/1997,1997/06/17,3,Tuesday,3,17,168,Weekday,24,199724,25,199725,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970618,1997-06-18,6/18/1997,1997/06/18,4,Wednesday,3,18,169,Weekday,24,199724,25,199725,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970619,1997-06-19,6/19/1997,1997/06/19,5,Thursday,3,19,170,Weekday,24,199724,25,199725,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970620,1997-06-20,6/20/1997,1997/06/20,6,Friday,3,20,171,Weekday,24,199724,25,199725,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970621,1997-06-21,6/21/1997,1997/06/21,7,Saturday,3,21,172,Weekend,24,199724,25,199725,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970622,1997-06-22,6/22/1997,1997/06/22,1,Sunday,4,22,173,Weekend,25,199725,25,199725,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970623,1997-06-23,6/23/1997,1997/06/23,2,Monday,4,23,174,Weekday,25,199725,26,199726,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970624,1997-06-24,6/24/1997,1997/06/24,3,Tuesday,4,24,175,Weekday,25,199725,26,199726,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970625,1997-06-25,6/25/1997,1997/06/25,4,Wednesday,4,25,176,Weekday,25,199725,26,199726,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970626,1997-06-26,6/26/1997,1997/06/26,5,Thursday,4,26,177,Weekday,25,199725,26,199726,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970627,1997-06-27,6/27/1997,1997/06/27,6,Friday,4,27,178,Weekday,25,199725,26,199726,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970628,1997-06-28,6/28/1997,1997/06/28,7,Saturday,4,28,179,Weekend,25,199725,26,199726,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970629,1997-06-29,6/29/1997,1997/06/29,1,Sunday,5,29,180,Weekend,26,199726,26,199726,June,6,N,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970630,1997-06-30,6/30/1997,1997/06/30,2,Monday,5,30,181,Weekday,26,199726,27,199727,June,6,Y,N,,2,1997,199706,1997-06,1997Q2,12,4,1997,FY1997-12,FY1997Q4,5
19970701,1997-07-01,7/1/1997,1997/07/01,3,Tuesday,1,1,182,Weekday,26,199726,27,199727,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970702,1997-07-02,7/2/1997,1997/07/02,4,Wednesday,1,2,183,Weekday,26,199726,27,199727,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970703,1997-07-03,7/3/1997,1997/07/03,5,Thursday,1,3,184,Weekday,26,199726,27,199727,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970704,1997-07-04,7/4/1997,1997/07/04,6,Friday,1,4,185,Weekday,26,199726,27,199727,July,7,N,Y,Independence Day,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970705,1997-07-05,7/5/1997,1997/07/05,7,Saturday,1,5,186,Weekend,26,199726,27,199727,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970706,1997-07-06,7/6/1997,1997/07/06,1,Sunday,1,6,187,Weekend,27,199727,27,199727,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970707,1997-07-07,7/7/1997,1997/07/07,2,Monday,1,7,188,Weekday,27,199727,28,199728,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970708,1997-07-08,7/8/1997,1997/07/08,3,Tuesday,2,8,189,Weekday,27,199727,28,199728,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970709,1997-07-09,7/9/1997,1997/07/09,4,Wednesday,2,9,190,Weekday,27,199727,28,199728,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970710,1997-07-10,7/10/1997,1997/07/10,5,Thursday,2,10,191,Weekday,27,199727,28,199728,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970711,1997-07-11,7/11/1997,1997/07/11,6,Friday,2,11,192,Weekday,27,199727,28,199728,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970712,1997-07-12,7/12/1997,1997/07/12,7,Saturday,2,12,193,Weekend,27,199727,28,199728,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970713,1997-07-13,7/13/1997,1997/07/13,1,Sunday,2,13,194,Weekend,28,199728,28,199728,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970714,1997-07-14,7/14/1997,1997/07/14,2,Monday,2,14,195,Weekday,28,199728,29,199729,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970715,1997-07-15,7/15/1997,1997/07/15,3,Tuesday,3,15,196,Weekday,28,199728,29,199729,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970716,1997-07-16,7/16/1997,1997/07/16,4,Wednesday,3,16,197,Weekday,28,199728,29,199729,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970717,1997-07-17,7/17/1997,1997/07/17,5,Thursday,3,17,198,Weekday,28,199728,29,199729,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970718,1997-07-18,7/18/1997,1997/07/18,6,Friday,3,18,199,Weekday,28,199728,29,199729,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970719,1997-07-19,7/19/1997,1997/07/19,7,Saturday,3,19,200,Weekend,28,199728,29,199729,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970720,1997-07-20,7/20/1997,1997/07/20,1,Sunday,3,20,201,Weekend,29,199729,29,199729,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970721,1997-07-21,7/21/1997,1997/07/21,2,Monday,3,21,202,Weekday,29,199729,30,199730,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970722,1997-07-22,7/22/1997,1997/07/22,3,Tuesday,4,22,203,Weekday,29,199729,30,199730,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970723,1997-07-23,7/23/1997,1997/07/23,4,Wednesday,4,23,204,Weekday,29,199729,30,199730,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970724,1997-07-24,7/24/1997,1997/07/24,5,Thursday,4,24,205,Weekday,29,199729,30,199730,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970725,1997-07-25,7/25/1997,1997/07/25,6,Friday,4,25,206,Weekday,29,199729,30,199730,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970726,1997-07-26,7/26/1997,1997/07/26,7,Saturday,4,26,207,Weekend,29,199729,30,199730,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970727,1997-07-27,7/27/1997,1997/07/27,1,Sunday,4,27,208,Weekend,30,199730,30,199730,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970728,1997-07-28,7/28/1997,1997/07/28,2,Monday,4,28,209,Weekday,30,199730,31,199731,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970729,1997-07-29,7/29/1997,1997/07/29,3,Tuesday,5,29,210,Weekday,30,199730,31,199731,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970730,1997-07-30,7/30/1997,1997/07/30,4,Wednesday,5,30,211,Weekday,30,199730,31,199731,July,7,N,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970731,1997-07-31,7/31/1997,1997/07/31,5,Thursday,5,31,212,Weekday,30,199730,31,199731,July,7,Y,N,,3,1997,199707,1997-07,1997Q3,1,1,1998,FY1998-01,FY1998Q1,6
19970801,1997-08-01,8/1/1997,1997/08/01,6,Friday,1,1,213,Weekday,30,199730,31,199731,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970802,1997-08-02,8/2/1997,1997/08/02,7,Saturday,1,2,214,Weekend,30,199730,31,199731,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
